WES8617,Average=None,QualityFlag=FALSE,QualityValue=FALSE
06/29/2024 01:00:00 AM,2.231503176,2.231503176,2.231503176
06/29/2024 02:00:00 AM,1.739127681,1.739127681,1.739127681
06/29/2024 03:00:00 AM,1.512858181,1.512858181,1.512858181
06/29/2024 04:00:00 AM,1.583404206,1.583404206,1.583404206
06/29/2024 05:00:00 AM,1.247893285,1.247893285,1.247893285
06/29/2024 06:00:00 AM,1.578985842,1.578985842,1.578985842
06/29/2024 07:00:00 AM,1.871528767,1.871528767,1.871528767
06/29/2024 08:00:00 AM,2.424128846,2.424128846,2.424128846
06/29/2024 09:00:00 AM,2.539107308,2.539107308,2.539107308
06/29/2024 10:00:00 AM,3.267156768,3.267156768,3.267156768
06/29/2024 11:00:00 AM,3.398350536,3.398350536,3.398350536
06/29/2024 12:00:00 PM,3.390081532,3.390081532,3.390081532
06/29/2024 01:00:00 PM,3.466721819,3.466721819,3.466721819
06/29/2024 02:00:00 PM,3.460726931,3.460726931,3.460726931
06/29/2024 03:00:00 PM,3.649181631,3.649181631,3.649181631
06/29/2024 04:00:00 PM,3.528672438,3.528672438,3.528672438
06/29/2024 05:00:00 PM,3.684451016,3.684451016,3.684451016
06/29/2024 06:00:00 PM,3.44356986,3.44356986,3.44356986
06/29/2024 07:00:00 PM,3.380255063,3.380255063,3.380255063
06/29/2024 08:00:00 PM,3.252604186,3.252604186,3.252604186
06/29/2024 09:00:00 PM,3.417506877,3.417506877,3.417506877
06/29/2024 10:00:00 PM,3.23598853,3.23598853,3.23598853
06/29/2024 11:00:00 PM,3.031874861,3.031874861,3.031874861
06/30/2024 12:00:00 AM,2.559877252,2.559877252,2.559877252
06/30/2024 01:00:00 AM,2.325040905,2.325040905,2.325040905
06/30/2024 02:00:00 AM,1.662026757,1.662026757,1.662026757
06/30/2024 03:00:00 AM,1.650770398,1.650770398,1.650770398
06/30/2024 04:00:00 AM,1.640891277,1.640891277,1.640891277
06/30/2024 05:00:00 AM,1.500748334,1.500748334,1.500748334
06/30/2024 06:00:00 AM,1.584103679,1.584103679,1.584103679
06/30/2024 07:00:00 AM,1.769747385,1.769747385,1.769747385
06/30/2024 08:00:00 AM,2.252522035,2.252522035,2.252522035
06/30/2024 09:00:00 AM,2.556229871,2.556229871,2.556229871
06/30/2024 11:00:00 AM,3.741634453,3.741634453,3.741634453
06/30/2024 12:00:00 PM,3.489716837,3.489716837,3.489716837
06/30/2024 01:00:00 PM,3.46703566,3.46703566,3.46703566
06/30/2024 02:00:00 PM,3.678049639,3.678049639,3.678049639
06/30/2024 03:00:00 PM,3.24724345,3.24724345,3.24724345
06/30/2024 04:00:00 PM,3.506318441,3.506318441,3.506318441
06/30/2024 05:00:00 PM,3.099484284,3.099484284,3.099484284
06/30/2024 06:00:00 PM,3.34925061,3.34925061,3.34925061
06/30/2024 07:00:00 PM,3.377100209,3.377100209,3.377100209
06/30/2024 08:00:00 PM,2.938998738,2.938998738,2.938998738
06/30/2024 09:00:00 PM,3.957187653,3.957187653,3.957187653
06/30/2024 10:00:00 PM,3.207237395,3.207237395,3.207237395
06/30/2024 11:00:00 PM,2.99995843,2.99995843,2.99995843
07/01/2024 12:00:00 AM,2.49214945,2.49214945,2.49214945
07/01/2024 01:00:00 AM,1.886679794,1.886679794,1.886679794
07/01/2024 03:00:00 AM,1.364527519,1.364527519,1.364527519
07/01/2024 04:00:00 AM,1.500944644,1.500944644,1.500944644
07/01/2024 05:00:00 AM,1.551442908,1.551442908,1.551442908
07/01/2024 06:00:00 AM,1.761691793,1.761691793,1.761691793
07/01/2024 07:00:00 AM,2.368931798,2.368931798,2.368931798
07/01/2024 08:00:00 AM,2.580852162,2.580852162,2.580852162
07/01/2024 09:00:00 AM,3.006161918,3.006161918,3.006161918
07/01/2024 10:00:00 AM,3.175485017,3.175485017,3.175485017
07/01/2024 11:00:00 AM,3.175018323,3.175018323,3.175018323
07/01/2024 12:00:00 PM,3.177548179,3.177548179,3.177548179
07/01/2024 01:00:00 PM,3.381872059,3.381872059,3.381872059
07/01/2024 02:00:00 PM,3.335698704,3.335698704,3.335698704
07/01/2024 03:00:00 PM,3.327014652,3.327014652,3.327014652
07/01/2024 04:00:00 PM,3.141457318,3.141457318,3.141457318
07/01/2024 05:00:00 PM,3.110560122,3.110560122,3.110560122
07/01/2024 06:00:00 PM,3.22600183,3.22600183,3.22600183
07/01/2024 07:00:00 PM,3.55320414,3.55320414,3.55320414
07/01/2024 08:00:00 PM,3.702699442,3.702699442,3.702699442
07/01/2024 09:00:00 PM,3.420104633,3.420104633,3.420104633
07/01/2024 10:00:00 PM,3.594792203,3.594792203,3.594792203
07/01/2024 11:00:00 PM,2.57655323,2.57655323,2.57655323
07/02/2024 12:00:00 AM,2.527967359,2.527967359,2.527967359
07/02/2024 01:00:00 AM,1.827470986,1.827470986,1.827470986
07/02/2024 02:00:00 AM,1.713380736,1.713380736,1.713380736
07/02/2024 03:00:00 AM,1.270163428,1.270163428,1.270163428
07/02/2024 04:00:00 AM,1.419593525,1.419593525,1.419593525
07/02/2024 05:00:00 AM,1.580627935,1.580627935,1.580627935
07/02/2024 06:00:00 AM,1.640860748,1.640860748,1.640860748
07/02/2024 07:00:00 AM,2.250877587,2.250877587,2.250877587
07/02/2024 08:00:00 AM,2.754094089,2.754094089,2.754094089
07/02/2024 09:00:00 AM,2.930434146,2.930434146,2.930434146
07/02/2024 10:00:00 AM,3.061527458,3.061527458,3.061527458
07/02/2024 11:00:00 AM,3.037376461,3.037376461,3.037376461
07/02/2024 12:00:00 PM,3.241125144,3.241125144,3.241125144
07/02/2024 01:00:00 PM,3.244987503,3.244987503,3.244987503
07/02/2024 02:00:00 PM,3.105380814,3.105380814,3.105380814
07/02/2024 03:00:00 PM,3.251153075,3.251153075,3.251153075
07/02/2024 04:00:00 PM,3.108743698,3.108743698,3.108743698
07/02/2024 05:00:00 PM,3.207252025,3.207252025,3.207252025
07/02/2024 06:00:00 PM,3.521000351,3.521000351,3.521000351
07/02/2024 07:00:00 PM,3.332053289,3.332053289,3.332053289
07/02/2024 08:00:00 PM,3.497976874,3.497976874,3.497976874
07/02/2024 09:00:00 PM,3.559032145,3.559032145,3.559032145
07/02/2024 10:00:00 PM,3.457882374,3.457882374,3.457882374
07/02/2024 11:00:00 PM,3.095752523,3.095752523,3.095752523
07/03/2024 12:00:00 AM,2.540623013,2.540623013,2.540623013
07/03/2024 01:00:00 AM,2.056561445,2.056561445,2.056561445
07/03/2024 03:00:00 AM,1.778239245,1.778239245,1.778239245
07/03/2024 04:00:00 AM,1.44698127,1.44698127,1.44698127
07/03/2024 05:00:00 AM,1.524197073,1.524197073,1.524197073
07/03/2024 06:00:00 AM,1.686998786,1.686998786,1.686998786
07/03/2024 07:00:00 AM,2.421214476,2.421214476,2.421214476
07/03/2024 08:00:00 AM,2.791104632,2.791104632,2.791104632
07/03/2024 09:00:00 AM,2.510429071,2.510429071,2.510429071
07/03/2024 10:00:00 AM,2.975258293,2.975258293,2.975258293
07/03/2024 11:00:00 AM,2.979658633,2.979658633,2.979658633
07/03/2024 12:00:00 PM,3.31778459,3.31778459,3.31778459
07/03/2024 01:00:00 PM,3.170783835,3.170783835,3.170783835
07/03/2024 02:00:00 PM,3.017069906,3.017069906,3.017069906
07/03/2024 03:00:00 PM,3.182204749,3.182204749,3.182204749
07/03/2024 04:00:00 PM,3.114465258,3.114465258,3.114465258
07/03/2024 05:00:00 PM,3.185814551,3.185814551,3.185814551
07/03/2024 06:00:00 PM,3.156770194,3.156770194,3.156770194
07/03/2024 07:00:00 PM,3.282750024,3.282750024,3.282750024
07/03/2024 08:00:00 PM,3.198983008,3.198983008,3.198983008
07/03/2024 09:00:00 PM,3.366201773,3.366201773,3.366201773
07/03/2024 10:00:00 PM,3.179184413,3.179184413,3.179184413
07/03/2024 11:00:00 PM,3.021739777,3.021739777,3.021739777
07/04/2024 12:00:00 AM,2.44566696,2.44566696,2.44566696
07/04/2024 01:00:00 AM,2.216702816,2.216702816,2.216702816
07/04/2024 02:00:00 AM,1.323309978,1.323309978,1.323309978
07/04/2024 03:00:00 AM,1.551248336,1.551248336,1.551248336
07/04/2024 04:00:00 AM,1.741814551,1.741814551,1.741814551
07/04/2024 05:00:00 AM,1.581531023,1.581531023,1.581531023
07/04/2024 06:00:00 AM,1.417653983,1.417653983,1.417653983
07/04/2024 07:00:00 AM,1.824426627,1.824426627,1.824426627
07/04/2024 08:00:00 AM,2.154870604,2.154870604,2.154870604
07/04/2024 09:00:00 AM,2.327928403,2.327928403,2.327928403
07/04/2024 10:00:00 AM,2.963444638,2.963444638,2.963444638
07/04/2024 11:00:00 AM,3.302279768,3.302279768,3.302279768
07/04/2024 12:00:00 PM,3.329476811,3.329476811,3.329476811
07/04/2024 01:00:00 PM,3.50767757,3.50767757,3.50767757
07/04/2024 02:00:00 PM,3.245486068,3.245486068,3.245486068
07/04/2024 03:00:00 PM,3.836085393,3.836085393,3.836085393
07/04/2024 04:00:00 PM,3.302093872,3.302093872,3.302093872
07/04/2024 05:00:00 PM,3.158557852,3.158557852,3.158557852
07/04/2024 06:00:00 PM,3.461869862,3.461869862,3.461869862
07/04/2024 07:00:00 PM,3.107261804,3.107261804,3.107261804
07/04/2024 08:00:00 PM,3.064706165,3.064706165,3.064706165
07/04/2024 09:00:00 PM,3.027799802,3.027799802,3.027799802
07/04/2024 10:00:00 PM,2.784396016,2.784396016,2.784396016
07/04/2024 11:00:00 PM,2.780708857,2.780708857,2.780708857
07/05/2024 12:00:00 AM,2.566268158,2.566268158,2.566268158
07/05/2024 01:00:00 AM,2.086756281,2.086756281,2.086756281
07/05/2024 02:00:00 AM,1.763928017,1.763928017,1.763928017
07/05/2024 03:00:00 AM,1.449744901,1.449744901,1.449744901
07/05/2024 04:00:00 AM,1.581381051,1.581381051,1.581381051
07/05/2024 05:00:00 AM,1.340344968,1.340344968,1.340344968
07/05/2024 06:00:00 AM,1.765352687,1.765352687,1.765352687
07/05/2024 07:00:00 AM,2.209772008,2.209772008,2.209772008
07/05/2024 08:00:00 AM,2.462639486,2.462639486,2.462639486
07/05/2024 09:00:00 AM,2.727331702,2.727331702,2.727331702
07/05/2024 10:00:00 AM,3.083240403,3.083240403,3.083240403
07/05/2024 11:00:00 AM,3.36896394,3.36896394,3.36896394
07/05/2024 12:00:00 PM,3.201184339,3.201184339,3.201184339
07/05/2024 01:00:00 PM,3.324636626,3.324636626,3.324636626
07/05/2024 02:00:00 PM,3.327140609,3.327140609,3.327140609
07/05/2024 03:00:00 PM,3.251743849,3.251743849,3.251743849
07/05/2024 04:00:00 PM,3.157995382,3.157995382,3.157995382
07/05/2024 05:00:00 PM,3.251845537,3.251845537,3.251845537
07/05/2024 06:00:00 PM,3.305089031,3.305089031,3.305089031
07/05/2024 07:00:00 PM,3.422043545,3.422043545,3.422043545
07/05/2024 08:00:00 PM,3.381308332,3.381308332,3.381308332
07/05/2024 09:00:00 PM,3.253896694,3.253896694,3.253896694
07/05/2024 10:00:00 PM,3.206263487,3.206263487,3.206263487
07/05/2024 11:00:00 PM,3.098151328,3.098151328,3.098151328
07/06/2024 12:00:00 AM,2.537279747,2.537279747,2.537279747
07/06/2024 01:00:00 AM,2.252701813,2.252701813,2.252701813
07/06/2024 02:00:00 AM,1.576531909,1.576531909,1.576531909
07/06/2024 03:00:00 AM,1.733961142,1.733961142,1.733961142
07/06/2024 04:00:00 AM,1.446581377,1.446581377,1.446581377
07/06/2024 05:00:00 AM,1.498152424,1.498152424,1.498152424
07/06/2024 06:00:00 AM,1.587434563,1.587434563,1.587434563
07/06/2024 07:00:00 AM,1.927011468,1.927011468,1.927011468
07/06/2024 08:00:00 AM,2.192802407,2.192802407,2.192802407
07/06/2024 09:00:00 AM,2.658078288,2.658078288,2.658078288
07/06/2024 10:00:00 AM,3.12799842,3.12799842,3.12799842
07/06/2024 11:00:00 AM,3.332514742,3.332514742,3.332514742
07/06/2024 12:00:00 PM,3.370483025,3.370483025,3.370483025
07/06/2024 01:00:00 PM,3.314797011,3.314797011,3.314797011
07/06/2024 02:00:00 PM,3.296252906,3.296252906,3.296252906
07/06/2024 03:00:00 PM,3.245207171,3.245207171,3.245207171
07/06/2024 04:00:00 PM,3.281323341,3.281323341,3.281323341
07/06/2024 05:00:00 PM,3.285209381,3.285209381,3.285209381
07/06/2024 06:00:00 PM,3.205811388,3.205811388,3.205811388
07/06/2024 07:00:00 PM,3.339932728,3.339932728,3.339932728
07/06/2024 08:00:00 PM,3.318059245,3.318059245,3.318059245
07/06/2024 09:00:00 PM,3.324108917,3.324108917,3.324108917
07/06/2024 10:00:00 PM,3.266430252,3.266430252,3.266430252
07/06/2024 11:00:00 PM,3.061127292,3.061127292,3.061127292
07/07/2024 12:00:00 AM,2.635442831,2.635442831,2.635442831
07/07/2024 01:00:00 AM,2.159563833,2.159563833,2.159563833
07/07/2024 02:00:00 AM,2.011244947,2.011244947,2.011244947
07/07/2024 03:00:00 AM,1.644014889,1.644014889,1.644014889
07/07/2024 04:00:00 AM,1.643472616,1.643472616,1.643472616
07/07/2024 05:00:00 AM,1.598327744,1.598327744,1.598327744
07/07/2024 06:00:00 AM,1.48436714,1.48436714,1.48436714
07/07/2024 07:00:00 AM,1.851482437,1.851482437,1.851482437
07/07/2024 08:00:00 AM,2.23086546,2.23086546,2.23086546
07/07/2024 09:00:00 AM,2.595639413,2.595639413,2.595639413
07/07/2024 10:00:00 AM,3.220417253,3.220417253,3.220417253
07/07/2024 11:00:00 AM,3.382023509,3.382023509,3.382023509
07/07/2024 12:00:00 PM,3.537981788,3.537981788,3.537981788
07/07/2024 01:00:00 PM,3.424754588,3.424754588,3.424754588
07/07/2024 02:00:00 PM,3.459198075,3.459198075,3.459198075
07/07/2024 03:00:00 PM,3.486660724,3.486660724,3.486660724
07/07/2024 04:00:00 PM,3.289854313,3.289854313,3.289854313
07/07/2024 05:00:00 PM,3.385834925,3.385834925,3.385834925
07/07/2024 06:00:00 PM,3.397793646,3.397793646,3.397793646
07/07/2024 07:00:00 PM,3.443458126,3.443458126,3.443458126
07/07/2024 08:00:00 PM,3.457108589,3.457108589,3.457108589
07/07/2024 09:00:00 PM,3.489112753,3.489112753,3.489112753
07/07/2024 10:00:00 PM,3.289822368,3.289822368,3.289822368
07/07/2024 11:00:00 PM,3.016936819,3.016936819,3.016936819
07/08/2024 12:00:00 AM,2.43849319,2.43849319,2.43849319
07/08/2024 01:00:00 AM,2.317355491,2.317355491,2.317355491
07/08/2024 02:00:00 AM,1.714796124,1.714796124,1.714796124
07/08/2024 03:00:00 AM,1.596100829,1.596100829,1.596100829
07/08/2024 04:00:00 AM,1.502866882,1.502866882,1.502866882
07/08/2024 05:00:00 AM,1.694478249,1.694478249,1.694478249
07/08/2024 06:00:00 AM,1.962003337,1.962003337,1.962003337
07/08/2024 07:00:00 AM,2.401374843,2.401374843,2.401374843
07/08/2024 08:00:00 AM,2.858678762,2.858678762,2.858678762
07/08/2024 09:00:00 AM,2.838684072,2.838684072,2.838684072
07/08/2024 10:00:00 AM,3.270305157,3.270305157,3.270305157
07/08/2024 11:00:00 AM,3.260695797,3.260695797,3.260695797
07/08/2024 12:00:00 PM,3.257292725,3.257292725,3.257292725
07/08/2024 01:00:00 PM,3.232635608,3.232635608,3.232635608
07/08/2024 02:00:00 PM,3.328103233,3.328103233,3.328103233
07/08/2024 03:00:00 PM,4.081720738,4.081720738,4.081720738
07/08/2024 04:00:00 PM,3.577486094,3.577486094,3.577486094
07/08/2024 05:00:00 PM,3.15820899,3.15820899,3.15820899
07/08/2024 06:00:00 PM,3.533072686,3.533072686,3.533072686
07/08/2024 07:00:00 PM,3.729998314,3.729998314,3.729998314
07/08/2024 08:00:00 PM,3.653497926,3.653497926,3.653497926
07/08/2024 09:00:00 PM,3.462831759,3.462831759,3.462831759
07/08/2024 10:00:00 PM,3.310886791,3.310886791,3.310886791
07/08/2024 11:00:00 PM,2.755371408,2.755371408,2.755371408
07/09/2024 12:00:00 AM,2.383771409,2.383771409,2.383771409
07/09/2024 01:00:00 AM,1.983225498,1.983225498,1.983225498
07/09/2024 02:00:00 AM,1.600623076,1.600623076,1.600623076
07/09/2024 03:00:00 AM,1.401518395,1.401518395,1.401518395
07/09/2024 04:00:00 AM,1.592639998,1.592639998,1.592639998
07/09/2024 05:00:00 AM,1.570831828,1.570831828,1.570831828
07/09/2024 06:00:00 AM,1.672552272,1.672552272,1.672552272
07/09/2024 07:00:00 AM,2.32178509,2.32178509,2.32178509
07/09/2024 08:00:00 AM,2.783956554,2.783956554,2.783956554
07/09/2024 09:00:00 AM,3.012846669,3.012846669,3.012846669
07/09/2024 10:00:00 AM,2.921648405,2.921648405,2.921648405
07/09/2024 11:00:00 AM,3.20883752,3.20883752,3.20883752
07/09/2024 12:00:00 PM,3.323228576,3.323228576,3.323228576
07/09/2024 01:00:00 PM,3.17567427,3.17567427,3.17567427
07/09/2024 02:00:00 PM,3.402528259,3.402528259,3.402528259
07/09/2024 03:00:00 PM,3.193278633,3.193278633,3.193278633
07/09/2024 04:00:00 PM,3.246918103,3.246918103,3.246918103
07/09/2024 05:00:00 PM,3.18868617,3.18868617,3.18868617
07/09/2024 06:00:00 PM,3.217369856,3.217369856,3.217369856
07/09/2024 07:00:00 PM,3.484758902,3.484758902,3.484758902
07/09/2024 08:00:00 PM,3.603906417,3.603906417,3.603906417
07/09/2024 09:00:00 PM,3.495610411,3.495610411,3.495610411
07/09/2024 10:00:00 PM,3.373683649,3.373683649,3.373683649
07/09/2024 11:00:00 PM,3.012039861,3.012039861,3.012039861
07/10/2024 12:00:00 AM,2.508569945,2.508569945,2.508569945
07/10/2024 01:00:00 AM,2.007529872,2.007529872,2.007529872
07/10/2024 02:00:00 AM,1.654978797,1.654978797,1.654978797
07/10/2024 03:00:00 AM,1.511719751,1.511719751,1.511719751
07/10/2024 04:00:00 AM,1.587804678,1.587804678,1.587804678
07/10/2024 05:00:00 AM,1.411115508,1.411115508,1.411115508
07/10/2024 06:00:00 AM,1.865136716,1.865136716,1.865136716
07/10/2024 07:00:00 AM,2.317969439,2.317969439,2.317969439
07/10/2024 08:00:00 AM,2.701808537,2.701808537,2.701808537
07/10/2024 09:00:00 AM,2.937129779,2.937129779,2.937129779
07/10/2024 10:00:00 AM,2.908214291,2.908214291,2.908214291
07/10/2024 11:00:00 AM,3.084109059,3.084109059,3.084109059
07/10/2024 12:00:00 PM,3.438574479,3.438574479,3.438574479
07/10/2024 01:00:00 PM,3.217696817,3.217696817,3.217696817
07/10/2024 02:00:00 PM,3.241989724,3.241989724,3.241989724
07/10/2024 03:00:00 PM,3.200806665,3.200806665,3.200806665
07/10/2024 04:00:00 PM,3.118316849,3.118316849,3.118316849
07/10/2024 05:00:00 PM,3.330231097,3.330231097,3.330231097
07/10/2024 06:00:00 PM,3.342075161,3.342075161,3.342075161
07/10/2024 07:00:00 PM,3.497782575,3.497782575,3.497782575
07/10/2024 08:00:00 PM,3.796149611,3.796149611,3.796149611
07/10/2024 09:00:00 PM,3.446260891,3.446260891,3.446260891
07/10/2024 10:00:00 PM,3.409119158,3.409119158,3.409119158
07/10/2024 11:00:00 PM,3.083334855,3.083334855,3.083334855
07/11/2024 12:00:00 AM,2.56453563,2.56453563,2.56453563
07/11/2024 01:00:00 AM,1.956378594,1.956378594,1.956378594
07/11/2024 02:00:00 AM,1.580493924,1.580493924,1.580493924
07/11/2024 03:00:00 AM,1.602651654,1.602651654,1.602651654
07/11/2024 04:00:00 AM,1.262960944,1.262960944,1.262960944
07/11/2024 05:00:00 AM,1.743568802,1.743568802,1.743568802
07/11/2024 06:00:00 AM,1.793821211,1.793821211,1.793821211
07/11/2024 07:00:00 AM,2.369261301,2.369261301,2.369261301
07/11/2024 08:00:00 AM,2.794780819,2.794780819,2.794780819
07/11/2024 09:00:00 AM,2.843443163,2.843443163,2.843443163
07/11/2024 10:00:00 AM,3.117917569,3.117917569,3.117917569
07/11/2024 11:00:00 AM,3.058669964,3.058669964,3.058669964
07/11/2024 12:00:00 PM,3.085776389,3.085776389,3.085776389
07/11/2024 01:00:00 PM,3.150965084,3.150965084,3.150965084
07/11/2024 02:00:00 PM,3.142169002,3.142169002,3.142169002
07/11/2024 03:00:00 PM,3.116142817,3.116142817,3.116142817
07/11/2024 04:00:00 PM,2.955925763,2.955925763,2.955925763
07/11/2024 05:00:00 PM,3.018071041,3.018071041,3.018071041
07/11/2024 06:00:00 PM,3.407473461,3.407473461,3.407473461
07/11/2024 07:00:00 PM,3.402433708,3.402433708,3.402433708
07/11/2024 08:00:00 PM,3.468297914,3.468297914,3.468297914
07/11/2024 09:00:00 PM,3.514355941,3.514355941,3.514355941
07/11/2024 10:00:00 PM,3.552880642,3.552880642,3.552880642
07/11/2024 11:00:00 PM,3.089937593,3.089937593,3.089937593
07/12/2024 12:00:00 AM,2.630227298,2.630227298,2.630227298
07/12/2024 01:00:00 AM,2.055559881,2.055559881,2.055559881
07/12/2024 02:00:00 AM,1.597322756,1.597322756,1.597322756
07/12/2024 03:00:00 AM,1.50896919,1.50896919,1.50896919
07/12/2024 04:00:00 AM,1.432694482,1.432694482,1.432694482
07/12/2024 05:00:00 AM,1.50265161,1.50265161,1.50265161
07/12/2024 06:00:00 AM,1.734143023,1.734143023,1.734143023
07/12/2024 07:00:00 AM,2.248179952,2.248179952,2.248179952
07/12/2024 08:00:00 AM,2.582322107,2.582322107,2.582322107
07/12/2024 09:00:00 AM,2.731512345,2.731512345,2.731512345
07/12/2024 10:00:00 AM,3.008771166,3.008771166,3.008771166
07/12/2024 11:00:00 AM,3.109306159,3.109306159,3.109306159
07/12/2024 12:00:00 PM,3.314613797,3.314613797,3.314613797
07/12/2024 01:00:00 PM,3.091519489,3.091519489,3.091519489
07/12/2024 02:00:00 PM,3.054128418,3.054128418,3.054128418
07/12/2024 03:00:00 PM,3.229467313,3.229467313,3.229467313
07/12/2024 04:00:00 PM,3.158701859,3.158701859,3.158701859
07/12/2024 05:00:00 PM,3.301324935,3.301324935,3.301324935
07/12/2024 06:00:00 PM,3.306318509,3.306318509,3.306318509
07/12/2024 07:00:00 PM,3.460573624,3.460573624,3.460573624
07/12/2024 08:00:00 PM,3.447076472,3.447076472,3.447076472
07/12/2024 09:00:00 PM,3.565025399,3.565025399,3.565025399
07/12/2024 10:00:00 PM,3.299952242,3.299952242,3.299952242
07/12/2024 11:00:00 PM,2.967355958,2.967355958,2.967355958
07/13/2024 12:00:00 AM,2.560538403,2.560538403,2.560538403
07/13/2024 01:00:00 AM,2.168913273,2.168913273,2.168913273
07/13/2024 02:00:00 AM,1.80046204,1.80046204,1.80046204
07/13/2024 03:00:00 AM,1.68143924,1.68143924,1.68143924
07/13/2024 04:00:00 AM,1.399029109,1.399029109,1.399029109
07/13/2024 05:00:00 AM,1.671534565,1.671534565,1.671534565
07/13/2024 06:00:00 AM,1.488692887,1.488692887,1.488692887
07/13/2024 07:00:00 AM,1.868070748,1.868070748,1.868070748
07/13/2024 08:00:00 AM,2.360009672,2.360009672,2.360009672
07/13/2024 09:00:00 AM,2.795881181,2.795881181,2.795881181
07/13/2024 10:00:00 AM,3.153782665,3.153782665,3.153782665
07/13/2024 11:00:00 AM,3.504248789,3.504248789,3.504248789
07/13/2024 12:00:00 PM,3.330084266,3.330084266,3.330084266
07/13/2024 01:00:00 PM,3.41821159,3.41821159,3.41821159
07/13/2024 02:00:00 PM,3.410662759,3.410662759,3.410662759
07/13/2024 03:00:00 PM,3.418452046,3.418452046,3.418452046
07/13/2024 04:00:00 PM,3.221217877,3.221217877,3.221217877
07/13/2024 05:00:00 PM,3.139297106,3.139297106,3.139297106
07/13/2024 06:00:00 PM,3.180871439,3.180871439,3.180871439
07/13/2024 07:00:00 PM,3.38394582,3.38394582,3.38394582
07/13/2024 08:00:00 PM,3.266075229,3.266075229,3.266075229
07/13/2024 09:00:00 PM,3.287632215,3.287632215,3.287632215
07/13/2024 10:00:00 PM,3.093042208,3.093042208,3.093042208
07/13/2024 11:00:00 PM,2.777175802,2.777175802,2.777175802
07/14/2024 12:00:00 AM,2.597790432,2.597790432,2.597790432
07/14/2024 01:00:00 AM,2.225537588,2.225537588,2.225537588
07/14/2024 02:00:00 AM,1.706751316,1.706751316,1.706751316
07/14/2024 03:00:00 AM,1.817236395,1.817236395,1.817236395
07/14/2024 04:00:00 AM,1.421306981,1.421306981,1.421306981
07/14/2024 05:00:00 AM,1.404133441,1.404133441,1.404133441
07/14/2024 06:00:00 AM,1.467548741,1.467548741,1.467548741
07/14/2024 07:00:00 AM,1.686854044,1.686854044,1.686854044
07/14/2024 08:00:00 AM,2.132250494,2.132250494,2.132250494
07/14/2024 09:00:00 AM,2.623279095,2.623279095,2.623279095
07/14/2024 10:00:00 AM,3.139697545,3.139697545,3.139697545
07/14/2024 11:00:00 AM,3.215377534,3.215377534,3.215377534
07/14/2024 12:00:00 PM,3.438578366,3.438578366,3.438578366
07/14/2024 01:00:00 PM,3.421980708,3.421980708,3.421980708
07/14/2024 02:00:00 PM,3.397788022,3.397788022,3.397788022
07/14/2024 03:00:00 PM,3.468060521,3.468060521,3.468060521
07/14/2024 04:00:00 PM,3.500204317,3.500204317,3.500204317
07/14/2024 05:00:00 PM,3.873230517,3.873230517,3.873230517
07/14/2024 06:00:00 PM,3.432881102,3.432881102,3.432881102
07/14/2024 07:00:00 PM,3.17541035,3.17541035,3.17541035
07/14/2024 08:00:00 PM,3.526245656,3.526245656,3.526245656
07/14/2024 09:00:00 PM,3.436839579,3.436839579,3.436839579
07/14/2024 10:00:00 PM,3.356044401,3.356044401,3.356044401
07/14/2024 11:00:00 PM,3.000073365,3.000073365,3.000073365
07/15/2024 12:00:00 AM,2.371630629,2.371630629,2.371630629
07/15/2024 01:00:00 AM,2.188536694,2.188536694,2.188536694
07/15/2024 02:00:00 AM,1.665389742,1.665389742,1.665389742
07/15/2024 03:00:00 AM,1.51689681,1.51689681,1.51689681
07/15/2024 04:00:00 AM,1.553317009,1.553317009,1.553317009
07/15/2024 05:00:00 AM,1.609918203,1.609918203,1.609918203
07/15/2024 06:00:00 AM,1.837024121,1.837024121,1.837024121
07/15/2024 07:00:00 AM,2.212902382,2.212902382,2.212902382
07/15/2024 08:00:00 AM,2.920961515,2.920961515,2.920961515
07/15/2024 09:00:00 AM,2.844609142,2.844609142,2.844609142
07/15/2024 10:00:00 AM,3.033550923,3.033550923,3.033550923
07/15/2024 11:00:00 AM,3.132126176,3.132126176,3.132126176
07/15/2024 12:00:00 PM,3.260483709,3.260483709,3.260483709
07/15/2024 01:00:00 PM,3.199097768,3.199097768,3.199097768
07/15/2024 02:00:00 PM,3.286992828,3.286992828,3.286992828
07/15/2024 03:00:00 PM,3.343177714,3.343177714,3.343177714
07/15/2024 04:00:00 PM,3.19015444,3.19015444,3.19015444
07/15/2024 05:00:00 PM,3.118817296,3.118817296,3.118817296
07/15/2024 06:00:00 PM,3.397778318,3.397778318,3.397778318
07/15/2024 07:00:00 PM,3.479533771,3.479533771,3.479533771
07/15/2024 08:00:00 PM,3.451367412,3.451367412,3.451367412
07/15/2024 09:00:00 PM,3.558636124,3.558636124,3.558636124
07/15/2024 10:00:00 PM,3.440626409,3.440626409,3.440626409
07/15/2024 11:00:00 PM,2.843035129,2.843035129,2.843035129
07/16/2024 12:00:00 AM,2.411000961,2.411000961,2.411000961
07/16/2024 01:00:00 AM,1.88331151,1.88331151,1.88331151
07/16/2024 02:00:00 AM,1.770478565,1.770478565,1.770478565
07/16/2024 03:00:00 AM,1.563769778,1.563769778,1.563769778
07/16/2024 04:00:00 AM,1.389095756,1.389095756,1.389095756
07/16/2024 05:00:00 AM,1.445273203,1.445273203,1.445273203
