OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
37212,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/2/2024,2/17/2026,24.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{94AA2833-53FC-4E94-AEE6-44C913FD6ABF},ASBLY-2734659,WET WELL,LS-001145,21.06523298,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37212
37214,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/2/2024,2/17/2026,24.19000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{95393BF1-F3D2-41F6-B1ED-A692571A1982},ASBLY-2722022,WET WELL,LS-000520,23.99634880,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37214
37215,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/2/2024,2/17/2026,66.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D9BF15F0-072E-42D3-84C3-66F7AF0CBE18},ASBLY-2724591,WET WELL,LS-001037,65.79712902,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37215
37216,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/2/2024,2/17/2026,73.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AC7C9D33-2401-4766-83D9-A239A9BF29F1},ASBLY-2729863,WET WELL,LS-001036,73.32800176,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37216
37605,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/2/2024,2/17/2026,17.69000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{AAF74F4E-3072-4912-A663-18F5B65ACCDD},ASBLY-2417726,WET WELL,LS-001648,16.34926827,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37605
37606,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/2/2024,2/17/2026,16.84000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F8E0DD93-E920-47A0-9F1C-1948CB19C3F2},ASBLY-2418009,WET WELL,LS-001649,14.94078894,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37606
37607,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/2/2024,2/17/2026,27.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C8EC5446-6586-40BF-9A7B-4DCC8A8E5A07},ASBLY-2724228,WET WELL,LS-001643,25.40915736,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37607
37608,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/2/2024,2/17/2026,7.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7C15482E-F303-4831-B123-04342611B4DD},ASBLY-2719628,WET WELL,LS-001860,6.80222230,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37608
37609,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/2/2024,2/17/2026,9.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D21E3879-7832-46FB-BDF0-DB5B78C4D81B},ASBLY-2719614,WET WELL,LS-001862,7.32944364,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37609
37610,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/2/2024,2/17/2026,22.54000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7BFBA46B-243D-43C5-A920-CC9C3A822738},ASBLY-2723911,WET WELL,LS-001796,21.18899768,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37610
37611,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/2/2024,2/17/2026,20.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DE0E9997-48EB-481A-9D96-824C4BC74372},ASBLY-2426967,WET WELL,LS-001797,14.94254429,USGS 3D Elevation Program (3DEP) 2018; NAVD88,37611
38005,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,36.75000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{201F11BF-13CC-4C29-8D24-815F0A4C8AF7},ASBLY-2742510,WET WELL,LS-003478,39.90015396,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38005
38006,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,35.50000000,19.70000000,13.38000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/23/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C33E2E3B-258C-43FC-82F1-46238490AB1E},ASBLY-3394871,WET WELL,LS-004278,0.00000000,,38006
38007,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,24.81000000,8.13000000,1.70000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/1/2023,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F52F31EB-8BE4-4286-8B91-E4AB9987EE92},ASBLY-3396160,WET WELL,LS-004279,0.00000000,,38007
38008,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,26.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3DFB165C-B4AF-4B36-B6C3-AACB42E67250},ASBLY-3420559,WET WELL,LS-002983,26.16558415,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38008
38009,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,17.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0C288003-8A77-4BDA-AAED-88FC51BFB92B},ASBLY-2732845,WET WELL,LS-001973,15.64788426,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38009
38010,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,10.32000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{2F7F1A3E-C06A-4E5D-8963-18FD61138163},ASBLY-3420571,WET WELL,LS-003876,9.23173819,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38010
38013,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,17.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FDD6D258-5229-4EEF-B7CD-2B37716E2547},ASBLY-3420524,WET WELL,LS-000390,16.72629322,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38013
38014,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,20.46000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DF3C39C9-31C7-4FB4-9A63-CB243002CF26},ASBLY-2725435,WET WELL,LS-000393,19.33668967,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38014
38015,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,11.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{16462BA8-AF8C-4862-AF0F-7091F9541794},ASBLY-2725027,WET WELL,LS-000392,10.16928175,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38015
38016,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,30.25000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5C1D1C12-A7F4-477B-9E7B-09292DF812DD},ASBLY-2724785,WET WELL,LS-001509,25.27991820,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38016
38017,1,1,JEA,INS,Oracle eAM,gamaaw,dasiak,7/3/2024,2/17/2026,13.10000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FCDB4D8C-C537-48CD-BDEC-FAC2EDF90972},ASBLY-2725421,WET WELL,LS-000391,11.86280279,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38017
38405,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/3/2024,2/17/2026,18.23000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1F71869A-73C2-4435-86B5-F635B7F30FD9},ASBLY-2733116,WET WELL,LS-001794,16.43438840,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38405
38406,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/3/2024,2/17/2026,3.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{32D428BE-01C3-4724-86D5-462C1F7ACB0C},ASBLY-2720984,WET WELL,LS-001863,6.17463889,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38406
38407,1,1,JEA,INS,Oracle eAM,grayjm,dasiak,7/3/2024,2/17/2026,10.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{878682B9-0D7A-4FC0-B536-D9B85B30FC11},ASBLY-2732469,WET WELL,LS-001792,12.03818006,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38407
38805,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/3/2024,2/17/2026,92.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{49E19D9C-867C-4E11-A035-B41F6B778E5D},ASBLY-2416226,WET WELL,LS-001807,91.21928920,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38805
38806,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/3/2024,2/17/2026,24.55000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Fiberglass,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{BDCBA5CB-23B9-4D50-BB7B-994214F0C3A9},ASBLY-2730884,WET WELL,LS-001804,23.31661843,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38806
38807,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/3/2024,2/17/2026,28.20000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,CONCRETE CONSERVATION INC,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{96AF9441-CD29-4BE1-AD90-B7B42D5D6868},ASBLY-2723350,WET WELL,LS-001805,26.28839646,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38807
38808,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/3/2024,2/17/2026,21.18000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1C70EE94-4D84-4BAE-8C52-B9797C6922EB},ASBLY-2723651,WET WELL,LS-000780,19.76844427,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38808
38809,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/3/2024,2/17/2026,10.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DEEF2AFF-E467-4A3E-A563-2D84F3FA9866},ASBLY-2426217,WET WELL,LS-001658,10.13318477,USGS 3D Elevation Program (3DEP) 2018; NAVD88,38809
39207,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/8/2024,2/17/2026,13.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{906E5390-B284-4027-B1B0-B596A56F3677},ASBLY-2727295,WET WELL,LS-001089,11.90093906,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39207
39208,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/8/2024,2/17/2026,13.09000000,0.05000000,-6.45000000,-99.00000000,9.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/17/2024,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{28FC0140-1999-408F-ADA6-7A42ABAE9F25},ASBLY-3444026,WET WELL,LS-004339,0.00000000,,39208
39209,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/8/2024,2/17/2026,42.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C4984A79-C165-401B-851E-0A878127A711},ASBLY-2418999,WET WELL,LS-002192,38.38585723,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39209
39210,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/8/2024,2/17/2026,87.66000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4549F10B-C0B1-4D31-A41B-88A921856377},ASBLY-2734426,WET WELL,LS-002199,86.42320716,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39210
39211,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/8/2024,2/17/2026,12.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FBF9D94F-68E1-4343-BD6D-1FB5943B501B},ASBLY-2426991,WET WELL,LS-001533,9.80440329,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39211
39212,1,1,JEA,INS,Oracle eAM,kirkwh,dasiak,7/8/2024,2/17/2026,63.55000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4364DE93-341C-4D15-96D6-BFD79CF3260B},ASBLY-2725070,WET WELL,LS-000110,52.49894678,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39212
39213,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,36.12000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D8FDFE5D-D4C4-4964-B2D4-C6C3B8AFB3F1},ASBLY-2726308,WET WELL,LS-001035,34.79376563,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39213
39214,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,20.02000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D02D09B5-6B62-454B-9EBC-9B10D2029E52},ASBLY-2742149,WET WELL,LS-001034,67.52611751,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39214
39215,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,20.02000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{37C7F50D-0510-4A2A-B270-8D932015F08A},ASBLY-2724197,WET WELL,LS-001031,18.59545082,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39215
39216,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,7.95000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{1712E5E9-C2B2-4053-BDF0-BB0F2B92B757},ASBLY-2727743,WET WELL,LS-001811,7.13702096,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39216
39217,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,22.95000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{083D74EF-0EE2-41E1-BEE1-CC59DD51E401},ASBLY-2726264,WET WELL,LS-001810,20.11430170,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39217
39218,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,28.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D86D84B6-4ABD-4192-97E7-151869137D5F},ASBLY-2417776,WET WELL,LS-001813,26.86936172,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39218
39219,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,10.15000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9178B095-0DF7-4E0E-B050-166EC5AFD01D},ASBLY-2727559,WET WELL,LS-001812,11.79907943,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39219
39221,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,23.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C4EB8912-67B8-4ED4-8A4C-593C61636AE0},ASBLY-2415962,WET WELL,LS-001814,21.48087700,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39221
39222,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,21.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FCDC9B78-5ED9-47AC-8595-825C7C98D298},ASBLY-2426785,WET WELL,LS-001817,19.87862213,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39222
39223,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,13.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{315FCC59-341C-4267-8408-777231E04A8F},ASBLY-2719353,WET WELL,LS-001816,6.36748273,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39223
39224,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,64.36000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{17F0A1E2-502F-4B54-9450-286FFCBD50FA},ASBLY-2729344,WET WELL,LS-001819,63.20369102,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39224
39225,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/9/2024,2/17/2026,86.30000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D0FB84AB-2DA2-42B9-915C-4FAE8A4AC157},ASBLY-2743632,WET WELL,LS-001818,85.16991641,USGS 3D Elevation Program (3DEP) 2018; NAVD88,39225
